N,a [mm],d [mm],my_theta [deg],p [mm],Rdc[¦¸],Ldc[uH],¦Ä/h,L [uH],R [¦¸],Q
3.0000 ,40.0000 ,1.0000 ,49.9000 ,0.8000 ,0.1048 ,0.7587 ,0.3578 ,0.5328 ,0.2186 ,103.8439 
3.0000 ,40.0000 ,1.0000 ,49.9000 ,1.0000 ,0.1037 ,0.7312 ,0.3578 ,0.5077 ,0.2248 ,96.1937 
3.0000 ,40.0000 ,1.0000 ,49.9000 ,1.2000 ,0.1025 ,0.7047 ,0.3578 ,0.4875 ,0.2069 ,100.3694 
3.0000 ,40.0000 ,1.2000 ,49.9000 ,0.4000 ,0.0883 ,0.7873 ,0.3578 ,0.5405 ,0.2265 ,101.6575 
3.0000 ,40.0000 ,1.2000 ,49.9000 ,0.6000 ,0.0874 ,0.7587 ,0.3578 ,0.5095 ,0.2307 ,94.0756 
3.0000 ,40.0000 ,1.2000 ,49.9000 ,0.8000 ,0.0864 ,0.7312 ,0.3578 ,0.4968 ,0.2052 ,103.1406 
3.0000 ,40.0000 ,1.2000 ,49.9000 ,1.0000 ,0.0854 ,0.7047 ,0.3578 ,0.4797 ,0.1971 ,103.6787 
3.0000 ,40.0000 ,1.2000 ,49.9000 ,1.2000 ,0.0845 ,0.6790 ,0.3578 ,0.4619 ,0.1831 ,107.4537 
3.0000 ,40.0000 ,1.4000 ,49.9000 ,0.4000 ,0.0749 ,0.7587 ,0.3578 ,0.5018 ,0.2334 ,91.5984 
3.0000 ,40.0000 ,1.4000 ,49.9000 ,0.6000 ,0.0741 ,0.7312 ,0.3578 ,0.4814 ,0.2179 ,94.1065 
3.0000 ,40.0000 ,1.4000 ,49.9000 ,0.8000 ,0.0732 ,0.7047 ,0.3578 ,0.4678 ,0.1929 ,103.2978 
3.0000 ,40.0000 ,1.4000 ,49.9000 ,1.0000 ,0.0724 ,0.6790 ,0.3578 ,0.4418 ,0.1924 ,97.8072 
3.0000 ,40.0000 ,1.4000 ,49.9000 ,1.2000 ,0.0716 ,0.6543 ,0.3578 ,0.4395 ,0.1572 ,119.1094 
3.0000 ,40.0000 ,1.6000 ,49.9000 ,0.4000 ,0.0648 ,0.7312 ,0.3578 ,0.4291 ,0.3679 ,49.6944 
3.0000 ,40.0000 ,1.6000 ,49.9000 ,0.6000 ,0.0641 ,0.7047 ,0.3578 ,0.4573 ,0.1806 ,107.8487 
3.0000 ,40.0000 ,1.6000 ,49.9000 ,0.8000 ,0.0634 ,0.6790 ,0.3578 ,0.4316 ,0.1789 ,102.7497 
3.0000 ,40.0000 ,1.6000 ,49.9000 ,1.0000 ,0.0626 ,0.6543 ,0.3578 ,0.4256 ,0.1537 ,117.9883 
3.0000 ,40.0000 ,1.6000 ,49.9000 ,1.2000 ,0.0619 ,0.6305 ,0.3578 ,0.4112 ,0.1525 ,114.8724 
3.0000 ,40.0000 ,1.8000 ,49.9000 ,0.4000 ,0.0570 ,0.7047 ,0.3578 ,0.4432 ,0.2026 ,93.2117 
3.0000 ,40.0000 ,1.8000 ,49.9000 ,0.6000 ,0.0563 ,0.6790 ,0.3578 ,0.4246 ,0.1720 ,105.1725 
3.0000 ,40.0000 ,1.8000 ,49.9000 ,0.8000 ,0.0557 ,0.6543 ,0.3578 ,0.4169 ,0.1476 ,120.3524 
3.0000 ,40.0000 ,1.8000 ,49.9000 ,1.0000 ,0.0550 ,0.6305 ,0.3578 ,0.4026 ,0.1435 ,119.5397 
3.0000 ,40.0000 ,1.8000 ,49.9000 ,1.2000 ,0.0544 ,0.6074 ,0.3578 ,0.3866 ,0.1379 ,119.4468 
3.0000 ,40.0000 ,0.8000 ,69.9000 ,0.4000 ,0.1354 ,0.8477 ,0.3578 ,0.5883 ,0.2927 ,85.6281 
3.0000 ,40.0000 ,0.8000 ,69.9000 ,0.6000 ,0.1339 ,0.8169 ,0.3578 ,0.5711 ,0.2439 ,99.7427 
3.0000 ,40.0000 ,0.8000 ,69.9000 ,0.8000 ,0.1325 ,0.7873 ,0.3578 ,0.5454 ,0.2343 ,99.1646 
3.0000 ,40.0000 ,0.8000 ,69.9000 ,1.0000 ,0.1310 ,0.7587 ,0.3578 ,0.5212 ,0.2307 ,96.2390 
3.0000 ,40.0000 ,0.8000 ,69.9000 ,1.2000 ,0.1296 ,0.7312 ,0.3578 ,0.5044 ,0.2180 ,98.5578 
3.0000 ,40.0000 ,1.0000 ,69.9000 ,0.4000 ,0.1071 ,0.8169 ,0.3578 ,0.5585 ,0.2213 ,107.4995 
3.0000 ,40.0000 ,1.0000 ,69.9000 ,0.6000 ,0.1060 ,0.7873 ,0.3578 ,0.5276 ,0.2290 ,98.1432 
3.0000 ,40.0000 ,1.0000 ,69.9000 ,0.8000 ,0.1048 ,0.7587 ,0.3578 ,0.5071 ,0.2202 ,98.1099 
3.0000 ,40.0000 ,1.0000 ,69.9000 ,1.0000 ,0.1037 ,0.7312 ,0.3578 ,0.4864 ,0.2245 ,92.3062 
3.0000 ,40.0000 ,1.0000 ,69.9000 ,1.2000 ,0.1025 ,0.7047 ,0.3578 ,0.4722 ,0.2273 ,88.4733 
3.0000 ,40.0000 ,1.2000 ,69.9000 ,0.4000 ,0.0883 ,0.7873 ,0.3578 ,0.5158 ,0.2332 ,94.2127 
3.0000 ,40.0000 ,1.2000 ,69.9000 ,0.6000 ,0.0874 ,0.7587 ,0.3578 ,0.4918 ,0.2207 ,94.9184 
3.0000 ,40.0000 ,1.2000 ,69.9000 ,0.8000 ,0.0864 ,0.7312 ,0.3578 ,0.4772 ,0.1953 ,104.1115 
3.0000 ,40.0000 ,1.2000 ,69.9000 ,1.0000 ,0.0854 ,0.7047 ,0.3578 ,0.4572 ,0.1900 ,102.5350 
3.0000 ,40.0000 ,1.2000 ,69.9000 ,1.2000 ,0.0845 ,0.6790 ,0.3578 ,0.4416 ,0.1883 ,99.9305 
3.0000 ,40.0000 ,1.4000 ,69.9000 ,0.4000 ,0.0749 ,0.7587 ,0.3578 ,0.4803 ,0.2055 ,99.5607 
3.0000 ,40.0000 ,1.4000 ,69.9000 ,0.6000 ,0.0741 ,0.7312 ,0.3578 ,0.4653 ,0.1908 ,103.8890 
3.0000 ,40.0000 ,1.4000 ,69.9000 ,0.8000 ,0.0732 ,0.7047 ,0.3578 ,0.4487 ,0.1789 ,106.8339 
3.0000 ,40.0000 ,1.4000 ,69.9000 ,1.0000 ,0.0724 ,0.6790 ,0.3578 ,0.4290 ,0.1913 ,95.5558 
3.0000 ,40.0000 ,1.4000 ,69.9000 ,1.2000 ,0.0716 ,0.6543 ,0.3578 ,0.4174 ,0.1585 ,112.1957 
3.0000 ,40.0000 ,1.6000 ,69.9000 ,0.4000 ,0.0648 ,0.7312 ,0.3578 ,0.4521 ,0.2010 ,95.7936 
3.0000 ,40.0000 ,1.6000 ,69.9000 ,0.6000 ,0.0641 ,0.7047 ,0.3578 ,0.4373 ,0.1801 ,103.4703 
3.0000 ,40.0000 ,1.6000 ,69.9000 ,0.8000 ,0.0634 ,0.6790 ,0.3578 ,0.4161 ,0.1908 ,92.9101 
3.0000 ,40.0000 ,1.6000 ,69.9000 ,1.0000 ,0.0626 ,0.6543 ,0.3578 ,0.4086 ,0.1493 ,116.6165 
3.0000 ,40.0000 ,1.6000 ,69.9000 ,1.2000 ,0.0619 ,0.6305 ,0.3578 ,0.3933 ,0.1457 ,114.9453 
3.0000 ,40.0000 ,1.8000 ,69.9000 ,0.4000 ,0.0570 ,0.7047 ,0.3578 ,0.4235 ,0.1974 ,91.4059 
3.0000 ,40.0000 ,1.8000 ,69.9000 ,0.6000 ,0.0563 ,0.6790 ,0.3578 ,0.4088 ,0.1587 ,109.7305 
3.0000 ,40.0000 ,1.8000 ,69.9000 ,0.8000 ,0.0557 ,0.6543 ,0.3578 ,0.3985 ,0.1438 ,118.0201 
3.0000 ,40.0000 ,1.8000 ,69.9000 ,1.0000 ,0.0550 ,0.6305 ,0.3578 ,0.3801 ,0.1391 ,116.4149 
3.0000 ,40.0000 ,1.8000 ,69.9000 ,1.2000 ,0.0544 ,0.6074 ,0.3578 ,0.3720 ,0.1312 ,120.8325 
3.0000 ,40.0000 ,0.8000 ,89.9000 ,0.4000 ,0.1354 ,0.8477 ,0.3578 ,0.5639 ,0.2730 ,87.9923 
3.0000 ,40.0000 ,0.8000 ,89.9000 ,0.6000 ,0.1339 ,0.8169 ,0.3578 ,0.5460 ,0.2340 ,99.4104 
3.0000 ,40.0000 ,0.8000 ,89.9000 ,0.8000 ,0.1325 ,0.7873 ,0.3578 ,0.5202 ,0.2326 ,95.2666 
3.0000 ,40.0000 ,0.8000 ,89.9000 ,1.0000 ,0.1310 ,0.7587 ,0.3578 ,0.4964 ,0.2210 ,95.6729 
3.0000 ,40.0000 ,0.8000 ,89.9000 ,1.2000 ,0.1296 ,0.7312 ,0.3578 ,0.4737 ,0.2432 ,82.9691 
3.0000 ,40.0000 ,1.0000 ,89.9000 ,0.4000 ,0.1071 ,0.8169 ,0.3578 ,0.5317 ,0.2154 ,105.1424 
3.0000 ,40.0000 ,1.0000 ,89.9000 ,0.6000 ,0.1060 ,0.7873 ,0.3578 ,0.5076 ,0.2218 ,97.5010 
3.0000 ,40.0000 ,1.0000 ,89.9000 ,0.8000 ,0.1048 ,0.7587 ,0.3578 ,0.4852 ,0.2081 ,99.3053 
3.0000 ,40.0000 ,1.0000 ,89.9000 ,1.0000 ,0.1037 ,0.7312 ,0.3578 ,0.4629 ,0.2046 ,96.3728 
3.0000 ,40.0000 ,1.0000 ,89.9000 ,1.2000 ,0.1025 ,0.7047 ,0.3578 ,0.4440 ,0.1970 ,96.0346 
3.0000 ,40.0000 ,1.2000 ,89.9000 ,0.4000 ,0.0883 ,0.7873 ,0.3578 ,0.4944 ,0.2145 ,98.1630 
3.0000 ,40.0000 ,1.2000 ,89.9000 ,0.6000 ,0.0874 ,0.7587 ,0.3578 ,0.4738 ,0.1964 ,102.7528 
3.0000 ,40.0000 ,1.2000 ,89.9000 ,0.8000 ,0.0864 ,0.7312 ,0.3578 ,0.4562 ,0.1848 ,105.1543 
3.0000 ,40.0000 ,1.2000 ,89.9000 ,1.0000 ,0.0854 ,0.7047 ,0.3578 ,0.4373 ,0.1893 ,98.4262 
3.0000 ,40.0000 ,1.2000 ,89.9000 ,1.2000 ,0.0845 ,0.6790 ,0.3578 ,0.4214 ,0.1671 ,107.3990 
3.0000 ,40.0000 ,1.4000 ,89.9000 ,0.4000 ,0.0749 ,0.7587 ,0.3578 ,0.4594 ,0.2073 ,94.4151 
3.0000 ,40.0000 ,1.4000 ,89.9000 ,0.6000 ,0.0741 ,0.7312 ,0.3578 ,0.4459 ,0.1756 ,108.1925 
3.0000 ,40.0000 ,1.4000 ,89.9000 ,0.8000 ,0.0732 ,0.7047 ,0.3578 ,0.4262 ,0.1748 ,103.8423 
3.0000 ,40.0000 ,1.4000 ,89.9000 ,1.0000 ,0.0724 ,0.6790 ,0.3578 ,0.4073 ,0.1669 ,103.9598 
3.0000 ,40.0000 ,1.4000 ,89.9000 ,1.2000 ,0.0716 ,0.6543 ,0.3578 ,0.4006 ,0.1537 ,111.0536 
3.0000 ,40.0000 ,1.6000 ,89.9000 ,0.4000 ,0.0648 ,0.7312 ,0.3578 ,0.4278 ,0.2113 ,86.2417 
3.0000 ,40.0000 ,1.6000 ,89.9000 ,0.6000 ,0.0641 ,0.7047 ,0.3578 ,0.4149 ,0.1827 ,96.7185 
3.0000 ,40.0000 ,1.6000 ,89.9000 ,0.8000 ,0.0634 ,0.6790 ,0.3578 ,0.3997 ,0.1769 ,96.2824 
3.0000 ,40.0000 ,1.6000 ,89.9000 ,1.0000 ,0.0626 ,0.6543 ,0.3578 ,0.3907 ,0.1403 ,118.6539 
3.0000 ,40.0000 ,1.6000 ,89.9000 ,1.2000 ,0.0619 ,0.6305 ,0.3578 ,0.3747 ,0.1401 ,113.9386 
3.0000 ,40.0000 ,1.8000 ,89.9000 ,0.4000 ,0.0570 ,0.7047 ,0.3578 ,0.4060 ,0.1753 ,98.6547 
3.0000 ,40.0000 ,1.8000 ,89.9000 ,0.6000 ,0.0563 ,0.6790 ,0.3578 ,0.3879 ,0.1750 ,94.4141 
3.0000 ,40.0000 ,1.8000 ,89.9000 ,0.8000 ,0.0557 ,0.6543 ,0.3578 ,0.3816 ,0.1426 ,113.9853 
3.0000 ,40.0000 ,1.8000 ,89.9000 ,1.0000 ,0.0550 ,0.6305 ,0.3578 ,0.3672 ,0.1339 ,116.8190 
3.0000 ,40.0000 ,1.8000 ,89.9000 ,1.2000 ,0.0544 ,0.6074 ,0.3578 ,0.3498 ,0.1295 ,115.1101 
3.0000 ,45.0000 ,0.8000 ,9.9000 ,0.4000 ,0.1534 ,0.9774 ,0.3578 ,0.8122 ,0.3484 ,99.3095 
3.0000 ,45.0000 ,0.8000 ,9.9000 ,0.6000 ,0.1519 ,0.9458 ,0.3578 ,0.7783 ,0.3269 ,101.4286 
3.0000 ,45.0000 ,0.8000 ,9.9000 ,0.8000 ,0.1505 ,0.9153 ,0.3578 ,0.7483 ,0.3166 ,100.6806 
3.0000 ,45.0000 ,0.8000 ,9.9000 ,1.0000 ,0.1490 ,0.8857 ,0.3578 ,0.7212 ,0.3021 ,101.6921 
3.0000 ,45.0000 ,0.8000 ,9.9000 ,1.2000 ,0.1476 ,0.8571 ,0.3578 ,0.6929 ,0.3030 ,97.4292 
3.0000 ,45.0000 ,1.0000 ,9.9000 ,0.4000 ,0.1215 ,0.9458 ,0.3578 ,0.7612 ,0.3032 ,106.9341 
3.0000 ,45.0000 ,1.0000 ,9.9000 ,0.6000 ,0.1204 ,0.9153 ,0.3578 ,0.7313 ,0.2861 ,108.8924 
3.0000 ,45.0000 ,1.0000 ,9.9000 ,0.8000 ,0.1192 ,0.8857 ,0.3578 ,0.7030 ,0.2775 ,107.9342 
3.0000 ,45.0000 ,1.0000 ,9.9000 ,1.0000 ,0.1181 ,0.8571 ,0.3578 ,0.6788 ,0.2633 ,109.8108 
3.0000 ,45.0000 ,1.0000 ,9.9000 ,1.2000 ,0.1169 ,0.8294 ,0.3578 ,0.6538 ,0.2606 ,106.8779 
3.0000 ,45.0000 ,1.2000 ,9.9000 ,0.4000 ,0.1003 ,0.9153 ,0.3578 ,0.7165 ,0.2630 ,116.0620 
3.0000 ,45.0000 ,1.2000 ,9.9000 ,0.6000 ,0.0994 ,0.8857 ,0.3578 ,0.6880 ,0.2535 ,115.6308 
3.0000 ,45.0000 ,1.2000 ,9.9000 ,0.8000 ,0.0984 ,0.8571 ,0.3578 ,0.6632 ,0.2407 ,117.3950 
3.0000 ,45.0000 ,1.2000 ,9.9000 ,1.0000 ,0.0974 ,0.8294 ,0.3578 ,0.6396 ,0.2339 ,116.5037 
3.0000 ,45.0000 ,1.2000 ,9.9000 ,1.2000 ,0.0965 ,0.8026 ,0.3578 ,0.6169 ,0.2271 ,115.7103 
3.0000 ,45.0000 ,1.4000 ,9.9000 ,0.4000 ,0.0852 ,0.8857 ,0.3578 ,0.6728 ,0.2449 ,117.0521 
3.0000 ,45.0000 ,1.4000 ,9.9000 ,0.6000 ,0.0843 ,0.8571 ,0.3578 ,0.6475 ,0.2420 ,113.9564 
3.0000 ,45.0000 ,1.4000 ,9.9000 ,0.8000 ,0.0835 ,0.8294 ,0.3578 ,0.6264 ,0.2153 ,123.9247 
3.0000 ,45.0000 ,1.4000 ,9.9000 ,1.0000 ,0.0827 ,0.8026 ,0.3578 ,0.6033 ,0.2109 ,121.8929 
3.0000 ,45.0000 ,1.4000 ,9.9000 ,1.2000 ,0.0819 ,0.7766 ,0.3578 ,0.5823 ,0.2071 ,119.7627 
3.0000 ,45.0000 ,1.6000 ,9.9000 ,0.4000 ,0.0738 ,0.8571 ,0.3578 ,0.6326 ,0.2323 ,115.9827 
3.0000 ,45.0000 ,1.6000 ,9.9000 ,0.6000 ,0.0731 ,0.8294 ,0.3578 ,0.6104 ,0.2130 ,122.0616 
3.0000 ,45.0000 ,1.6000 ,9.9000 ,0.8000 ,0.0724 ,0.8026 ,0.3578 ,0.5904 ,0.1994 ,126.1140 
3.0000 ,45.0000 ,1.6000 ,9.9000 ,1.0000 ,0.0716 ,0.7766 ,0.3578 ,0.5693 ,0.1938 ,125.1645 
3.0000 ,45.0000 ,1.6000 ,9.9000 ,1.2000 ,0.0709 ,0.7514 ,0.3578 ,0.5513 ,0.1822 ,128.9183 
3.0000 ,45.0000 ,1.8000 ,9.9000 ,0.4000 ,0.0650 ,0.8294 ,0.3578 ,0.5970 ,0.2113 ,120.3798 
3.0000 ,45.0000 ,1.8000 ,9.9000 ,0.6000 ,0.0643 ,0.8026 ,0.3578 ,0.5742 ,0.2063 ,118.5813 
3.0000 ,45.0000 ,1.8000 ,9.9000 ,0.8000 ,0.0637 ,0.7766 ,0.3578 ,0.5589 ,0.1808 ,131.6534 
3.0000 ,45.0000 ,1.8000 ,9.9000 ,1.0000 ,0.0630 ,0.7514 ,0.3578 ,0.5385 ,0.1800 ,127.4224 
3.0000 ,45.0000 ,1.8000 ,9.9000 ,1.2000 ,0.0624 ,0.7271 ,0.3578 ,0.5221 ,0.1681 ,132.3422 
3.0000 ,45.0000 ,0.8000 ,29.9000 ,0.4000 ,0.1534 ,0.9774 ,0.3578 ,0.7804 ,0.3149 ,105.5625 
3.0000 ,45.0000 ,0.8000 ,29.9000 ,0.6000 ,0.1519 ,0.9458 ,0.3578 ,0.7494 ,0.2946 ,108.3434 
3.0000 ,45.0000 ,0.8000 ,29.9000 ,0.8000 ,0.1505 ,0.9153 ,0.3578 ,0.7188 ,0.2946 ,103.9295 
3.0000 ,45.0000 ,0.8000 ,29.9000 ,1.0000 ,0.1490 ,0.8857 ,0.3578 ,0.6920 ,0.2811 ,104.8904 
3.0000 ,45.0000 ,0.8000 ,29.9000 ,1.2000 ,0.1476 ,0.8571 ,0.3578 ,0.6689 ,0.2725 ,104.5619 
3.0000 ,45.0000 ,1.0000 ,29.9000 ,0.4000 ,0.1215 ,0.9458 ,0.3578 ,0.7311 ,0.2800 ,111.2475 
3.0000 ,45.0000 ,1.0000 ,29.9000 ,0.6000 ,0.1204 ,0.9153 ,0.3578 ,0.7034 ,0.2592 ,115.6022 
3.0000 ,45.0000 ,1.0000 ,29.9000 ,0.8000 ,0.1192 ,0.8857 ,0.3578 ,0.6765 ,0.2532 ,113.8155 
3.0000 ,45.0000 ,1.0000 ,29.9000 ,1.0000 ,0.1181 ,0.8571 ,0.3578 ,0.6496 ,0.2560 ,108.0788 
3.0000 ,45.0000 ,1.0000 ,29.9000 ,1.2000 ,0.1169 ,0.8294 ,0.3578 ,0.6301 ,0.2376 ,112.9869 
3.0000 ,45.0000 ,1.2000 ,29.9000 ,0.4000 ,0.1003 ,0.9153 ,0.3578 ,0.6876 ,0.2480 ,118.1059 
3.0000 ,45.0000 ,1.2000 ,29.9000 ,0.6000 ,0.0994 ,0.8857 ,0.3578 ,0.6612 ,0.2368 ,118.9229 
3.0000 ,45.0000 ,1.2000 ,29.9000 ,0.8000 ,0.0984 ,0.8571 ,0.3578 ,0.6350 ,0.2312 ,117.0057 
3.0000 ,45.0000 ,1.2000 ,29.9000 ,1.0000 ,0.0974 ,0.8294 ,0.3578 ,0.6155 ,0.2170 ,120.8338 
3.0000 ,45.0000 ,1.2000 ,29.9000 ,1.2000 ,0.0965 ,0.8026 ,0.3578 ,0.5918 ,0.2186 ,115.3113 
3.0000 ,45.0000 ,1.4000 ,29.9000 ,0.4000 ,0.0852 ,0.8857 ,0.3578 ,0.6455 ,0.2335 ,117.7859 
3.0000 ,45.0000 ,1.4000 ,29.9000 ,0.6000 ,0.0843 ,0.8571 ,0.3578 ,0.6237 ,0.2126 ,124.9547 
3.0000 ,45.0000 ,1.4000 ,29.9000 ,0.8000 ,0.0835 ,0.8294 ,0.3578 ,0.6000 ,0.2114 ,120.8852 
3.0000 ,45.0000 ,1.4000 ,29.9000 ,1.0000 ,0.0827 ,0.8026 ,0.3578 ,0.5803 ,0.1645 ,150.2867 
3.0000 ,45.0000 ,1.4000 ,29.9000 ,1.2000 ,0.0819 ,0.7766 ,0.3578 ,0.5607 ,0.1914 ,124.7769 
3.0000 ,45.0000 ,1.6000 ,29.9000 ,0.4000 ,0.0738 ,0.8571 ,0.3578 ,0.6090 ,0.2130 ,121.8381 
3.0000 ,45.0000 ,1.6000 ,29.9000 ,0.6000 ,0.0731 ,0.8294 ,0.3578 ,0.5844 ,0.2029 ,122.6926 
3.0000 ,45.0000 ,1.6000 ,29.9000 ,0.8000 ,0.0724 ,0.8026 ,0.3578 ,0.5668 ,0.1932 ,124.9562 
3.0000 ,45.0000 ,1.6000 ,29.9000 ,1.0000 ,0.0716 ,0.7766 ,0.3578 ,0.5452 ,0.1843 ,126.0582 
3.0000 ,45.0000 ,1.6000 ,29.9000 ,1.2000 ,0.0709 ,0.7514 ,0.3578 ,0.5313 ,0.1745 ,129.6625 
3.0000 ,45.0000 ,1.8000 ,29.9000 ,0.4000 ,0.0650 ,0.8294 ,0.3578 ,0.5739 ,0.2013 ,121.4398 
3.0000 ,45.0000 ,1.8000 ,29.9000 ,0.6000 ,0.0643 ,0.8026 ,0.3578 ,0.5553 ,0.1859 ,127.2297 
3.0000 ,45.0000 ,1.8000 ,29.9000 ,0.8000 ,0.0637 ,0.7766 ,0.3578 ,0.5352 ,0.1781 ,128.0405 
3.0000 ,45.0000 ,1.8000 ,29.9000 ,1.0000 ,0.0630 ,0.7514 ,0.3578 ,0.5185 ,0.1719 ,128.4902 
3.0000 ,45.0000 ,1.8000 ,29.9000 ,1.2000 ,0.0624 ,0.7271 ,0.3578 ,0.5003 ,0.1653 ,128.9424 
3.0000 ,45.0000 ,0.8000 ,49.9000 ,0.4000 ,0.1534 ,0.9774 ,0.3578 ,0.7461 ,0.2962 ,107.2949 
3.0000 ,45.0000 ,0.8000 ,49.9000 ,0.6000 ,0.1519 ,0.9458 ,0.3578 ,0.7146 ,0.2879 ,105.7517 
3.0000 ,45.0000 ,0.8000 ,49.9000 ,0.8000 ,0.1505 ,0.9153 ,0.3578 ,0.6881 ,0.2715 ,107.9534 
3.0000 ,45.0000 ,0.8000 ,49.9000 ,1.0000 ,0.1490 ,0.8857 ,0.3578 ,0.6627 ,0.2667 ,105.8653 
3.0000 ,45.0000 ,0.8000 ,49.9000 ,1.2000 ,0.1476 ,0.8571 ,0.3578 ,0.6381 ,0.2604 ,104.3951 
3.0000 ,45.0000 ,1.0000 ,49.9000 ,0.4000 ,0.1215 ,0.9458 ,0.3578 ,0.6989 ,0.2676 ,111.2753 
3.0000 ,45.0000 ,1.0000 ,49.9000 ,0.6000 ,0.1204 ,0.9153 ,0.3578 ,0.6718 ,0.2502 ,114.3664 
3.0000 ,45.0000 ,1.0000 ,49.9000 ,0.8000 ,0.1192 ,0.8857 ,0.3578 ,0.6478 ,0.2379 ,116.0187 
3.0000 ,45.0000 ,1.0000 ,49.9000 ,1.0000 ,0.1181 ,0.8571 ,0.3578 ,0.6246 ,0.2311 ,115.1578 
3.0000 ,45.0000 ,1.0000 ,49.9000 ,1.2000 ,0.1169 ,0.8294 ,0.3578 ,0.6037 ,0.2242 ,114.6852 
3.0000 ,45.0000 ,1.2000 ,49.9000 ,0.4000 ,0.1003 ,0.9153 ,0.3578 ,0.6568 ,0.2356 ,118.7881 
3.0000 ,45.0000 ,1.2000 ,49.9000 ,0.6000 ,0.0994 ,0.8857 ,0.3578 ,0.6325 ,0.2239 ,120.3579 
3.0000 ,45.0000 ,1.2000 ,49.9000 ,0.8000 ,0.0984 ,0.8571 ,0.3578 ,0.6104 ,0.2158 ,120.5174 
3.0000 ,45.0000 ,1.2000 ,49.9000 ,1.0000 ,0.0974 ,0.8294 ,0.3578 ,0.5889 ,0.2076 ,120.8367 
3.0000 ,45.0000 ,1.2000 ,49.9000 ,1.2000 ,0.0965 ,0.8026 ,0.3578 ,0.5696 ,0.1981 ,122.5090 
3.0000 ,45.0000 ,1.4000 ,49.9000 ,0.4000 ,0.0852 ,0.8857 ,0.3578 ,0.6183 ,0.2213 ,119.0474 
3.0000 ,45.0000 ,1.4000 ,49.9000 ,0.6000 ,0.0843 ,0.8571 ,0.3578 ,0.5962 ,0.2062 ,123.1520 
3.0000 ,45.0000 ,1.4000 ,49.9000 ,0.8000 ,0.0835 ,0.8294 ,0.3578 ,0.5775 ,0.1891 ,130.0853 
3.0000 ,45.0000 ,1.4000 ,49.9000 ,1.0000 ,0.0827 ,0.8026 ,0.3578 ,0.5569 ,0.1852 ,128.0907 
3.0000 ,45.0000 ,1.4000 ,49.9000 ,1.2000 ,0.0819 ,0.7766 ,0.3578 ,0.5384 ,0.1788 ,128.2578 
3.0000 ,45.0000 ,1.6000 ,49.9000 ,0.4000 ,0.0738 ,0.8571 ,0.3578 ,0.5823 ,0.2076 ,119.4747 
3.0000 ,45.0000 ,1.6000 ,49.9000 ,0.6000 ,0.0731 ,0.8294 ,0.3578 ,0.5623 ,0.1917 ,124.9706 
3.0000 ,45.0000 ,1.6000 ,49.9000 ,0.8000 ,0.0724 ,0.8026 ,0.3578 ,0.5435 ,0.1811 ,127.8724 
3.0000 ,45.0000 ,1.6000 ,49.9000 ,1.0000 ,0.0716 ,0.7766 ,0.3578 ,0.5229 ,0.1791 ,124.3451 
3.0000 ,45.0000 ,1.6000 ,49.9000 ,1.2000 ,0.0709 ,0.7514 ,0.3578 ,0.5084 ,0.1668 ,129.8170 
3.0000 ,45.0000 ,1.8000 ,49.9000 ,0.4000 ,0.0650 ,0.8294 ,0.3578 ,0.5500 ,0.1923 ,121.8288 
3.0000 ,45.0000 ,1.8000 ,49.9000 ,0.6000 ,0.0643 ,0.8026 ,0.3578 ,0.5315 ,0.1782 ,127.0346 
3.0000 ,45.0000 ,1.8000 ,49.9000 ,0.8000 ,0.0637 ,0.7766 ,0.3578 ,0.5151 ,0.1646 ,133.2962 
3.0000 ,45.0000 ,1.8000 ,49.9000 ,1.0000 ,0.0630 ,0.7514 ,0.3578 ,0.4979 ,0.1588 ,133.5495 
3.0000 ,45.0000 ,1.8000 ,49.9000 ,1.2000 ,0.0624 ,0.7271 ,0.3578 ,0.4804 ,0.1560 ,131.1919 
3.0000 ,45.0000 ,0.8000 ,69.9000 ,0.4000 ,0.1534 ,0.9774 ,0.3578 ,0.7113 ,0.2898 ,104.5696 
3.0000 ,45.0000 ,0.8000 ,69.9000 ,0.6000 ,0.1519 ,0.9458 ,0.3578 ,0.6826 ,0.2749 ,105.7932 
3.0000 ,45.0000 ,0.8000 ,69.9000 ,0.8000 ,0.1505 ,0.9153 ,0.3578 ,0.6565 ,0.2668 ,104.8093 
3.0000 ,45.0000 ,0.8000 ,69.9000 ,1.0000 ,0.1490 ,0.8857 ,0.3578 ,0.6338 ,0.2510 ,107.5599 
3.0000 ,45.0000 ,0.8000 ,69.9000 ,1.2000 ,0.1476 ,0.8571 ,0.3578 ,0.6108 ,0.2495 ,104.2931 
3.0000 ,45.0000 ,1.0000 ,69.9000 ,0.4000 ,0.1215 ,0.9458 ,0.3578 ,0.6637 ,0.2655 ,106.4745 
3.0000 ,45.0000 ,1.0000 ,69.9000 ,0.6000 ,0.1204 ,0.9153 ,0.3578 ,0.6412 ,0.2407 ,113.4757 
3.0000 ,45.0000 ,1.0000 ,69.9000 ,0.8000 ,0.1192 ,0.8857 ,0.3578 ,0.6193 ,0.2241 ,117.7193 
3.0000 ,45.0000 ,1.0000 ,69.9000 ,1.0000 ,0.1181 ,0.8571 ,0.3578 ,0.5968 ,0.2404 ,105.7626 
3.0000 ,45.0000 ,1.0000 ,69.9000 ,1.2000 ,0.1169 ,0.8294 ,0.3578 ,0.5760 ,0.2179 ,112.5960 
